State,Date,New Cases,7-Day Moving Avg(covid cases),Total Doses Administered,Historic Cases
United States,Apr  3 2022,5601,25074,562435301,0
United States,Apr  2 2022,7967,25787,562420626,1096
United States,Apr  1 2022,28064,25970,562271679,1913
United States,Mar 31 2022,35943,25984,561831270,6886
United States,Mar 30 2022,40547,25727,561411861,9063
United States,Mar 29 2022,22050,25252,561065607,2098
United States,Mar 28 2022,35347,25666,560889186,0
United States,Mar 27 2022,10597,26185,560731836,0
United States,Mar 26 2022,9244,26186,560671354,3085
United States,Mar 25 2022,28165,26309,560555255,1025
United States,Mar 24 2022,34139,26616,560340572,3339
United States,Mar 23 2022,37222,26519,560168236,9643
United States,Mar 22 2022,24952,26687,559989571,0
United States,Mar 21 2022,38982,26694,559819110,0
United States,Mar 20 2022,10601,26711,559643132,0
United States,Mar 19 2022,10108,26549,559571170,0
United States,Mar 18 2022,30311,26865,559432210,825
United States,Mar 17 2022,33460,27791,559190725,0
United States,Mar 16 2022,38401,28670,559003394,0
United States,Mar 15 2022,24997,29799,558806578,0
United States,Mar 14 2022,39100,30563,558612069,22655
United States,Mar 13 2022,9471,32907,558425211,0
United States,Mar 12 2022,12316,32858,558353656,0
United States,Mar 11 2022,36794,33203,558217132,104
United States,Mar 10 2022,39611,34079,557968488,0
United States,Mar  9 2022,46305,35846,557764401,930
United States,Mar  8 2022,30344,36840,557560575,972
United States,Mar  7 2022,55512,38569,557353324,2211
United States,Mar  6 2022,9124,40932,557151304,0
United States,Mar  5 2022,14736,42240,557065812,0
United States,Mar  4 2022,42925,43877,556890540,1750
United States,Mar  3 2022,51982,48405,556586055,0
United States,Mar  2 2022,53260,51679,556342598,0
United States,Mar  1 2022,42446,54694,556094707,21852
United States,Feb 28 2022,72055,65181,555831710,4522
United States,Feb 27 2022,18278,61806,555527750,0
United States,Feb 26 2022,26199,63775,555407459,0
United States,Feb 25 2022,74616,65987,555170057,0
United States,Feb 24 2022,74903,70153,554789791,0
United States,Feb 23 2022,74361,73844,554472055,0
United States,Feb 22 2022,115858,78455,554139767,0
United States,Feb 21 2022,48431,77544,553802946,0
United States,Feb 20 2022,32058,95529,553492831,0
United States,Feb 19 2022,41687,97948,553343152,0
United States,Feb 18 2022,103774,101815,553068244,676
United States,Feb 17 2022,100741,109181,552556118,0
